hurricanePath.lat,hurricanePath.lon,utcTime
37.73139275,-72.37007854,2012-10-29 15:44
37.73538411,-72.37618658,2012-10-29 15:45
37.73937815,-72.38229455,2012-10-29 15:46
37.74337487,-72.38840244,2012-10-29 15:47
37.74737427,-72.39451024,2012-10-29 15:48
37.75137637,-72.40061797,2012-10-29 15:49
37.75538115,-72.40672561,2012-10-29 15:50
37.75938863,-72.41283318,2012-10-29 15:51
37.7633988,-72.41894066,2012-10-29 15:52
37.76741167,-72.42504806,2012-10-29 15:53
37.77142725,-72.43115539,2012-10-29 15:54
37.77544553,-72.43726263,2012-10-29 15:55
37.77946651,-72.44336979,2012-10-29 15:56
37.78349021,-72.44947686,2012-10-29 15:57
37.78751662,-72.45558386,2012-10-29 15:58
37.79154575,-72.46169078,2012-10-29 15:59
37.79557759,-72.46779761,2012-10-29 16:00
37.79961216,-72.47390436,2012-10-29 16:01
37.80364945,-72.48001103,2012-10-29 16:02
37.80768946,-72.48611762,2012-10-29 16:03
37.81173221,-72.49222413,2012-10-29 16:04
37.81577769,-72.49833055,2012-10-29 16:05
37.81982591,-72.5044369,2012-10-29 16:06
37.82387686,-72.51054316,2012-10-29 16:07
37.82793055,-72.51664934,2012-10-29 16:08
37.83198699,-72.52275544,2012-10-29 16:09
37.83604618,-72.52886145,2012-10-29 16:10
37.84010811,-72.53496738,2012-10-29 16:11
37.8441728,-72.54107323,2012-10-29 16:12
37.84824024,-72.547179,2012-10-29 16:13
37.85231045,-72.55328468,2012-10-29 16:14
37.85638341,-72.55939029,2012-10-29 16:15
37.86045914,-72.5654958,2012-10-29 16:16
37.86453763,-72.57160124,2012-10-29 16:17
37.86861889,-72.57770659,2012-10-29 16:18
37.87270293,-72.58381186,2012-10-29 16:19
37.87678974,-72.58991705,2012-10-29 16:20
37.88087933,-72.59602215,2012-10-29 16:21
37.8849717,-72.60212717,2012-10-29 16:22
37.88906686,-72.60823211,2012-10-29 16:23
37.8931648,-72.61433696,2012-10-29 16:24
37.89726553,-72.62044173,2012-10-29 16:25
37.90136906,-72.62654642,2012-10-29 16:26
37.90547538,-72.63265102,2012-10-29 16:27
37.9095845,-72.63875554,2012-10-29 16:28
37.91369642,-72.64485997,2012-10-29 16:29
37.91781115,-72.65096432,2012-10-29 16:30
37.92192868,-72.65706859,2012-10-29 16:31
37.92604902,-72.66317277,2012-10-29 16:32
37.93017218,-72.66927686,2012-10-29 16:33
37.93429816,-72.67538088,2012-10-29 16:34
37.93842695,-72.68148481,2012-10-29 16:35
37.94255856,-72.68758865,2012-10-29 16:36
37.946693,-72.69369241,2012-10-29 16:37
37.95083027,-72.69979608,2012-10-29 16:38
37.95497037,-72.70589967,2012-10-29 16:39
37.9591133,-72.71200318,2012-10-29 16:40
37.96325907,-72.71810659,2012-10-29 16:41
37.96740768,-72.72420993,2012-10-29 16:42
37.97155914,-72.73031318,2012-10-29 16:43
37.97571344,-72.73641634,2012-10-29 16:44
37.97987058,-72.74251942,2012-10-29 16:45
37.98403058,-72.74862241,2012-10-29 16:46
37.98819344,-72.75472532,2012-10-29 16:47
37.99235915,-72.76082814,2012-10-29 16:48
37.99652772,-72.76693087,2012-10-29 16:49
38.00069916,-72.77303352,2012-10-29 16:50
38.00487346,-72.77913609,2012-10-29 16:51
38.00905064,-72.78523856,2012-10-29 16:52
38.01323068,-72.79134096,2012-10-29 16:53
38.0174136,-72.79744326,2012-10-29 16:54
38.02159941,-72.80354548,2012-10-29 16:55
38.02578809,-72.80964761,2012-10-29 16:56
38.02997966,-72.81574966,2012-10-29 16:57
38.03417411,-72.82185162,2012-10-29 16:58
38.03837146,-72.82795349,2012-10-29 16:59
38.0425717,-72.83405527,2012-10-29 17:00
38.04677484,-72.84015697,2012-10-29 17:01
38.05098088,-72.84625859,2012-10-29 17:02
38.05518982,-72.85236011,2012-10-29 17:03
38.05940167,-72.85846155,2012-10-29 17:04
38.06361642,-72.8645629,2012-10-29 17:05
38.06783409,-72.87066416,2012-10-29 17:06
38.07205468,-72.87676534,2012-10-29 17:07
38.07627818,-72.88286642,2012-10-29 17:08
38.08050461,-72.88896742,2012-10-29 17:09
38.08473396,-72.89506834,2012-10-29 17:10
38.08896623,-72.90116916,2012-10-29 17:11
38.09320144,-72.9072699,2012-10-29 17:12
38.09743959,-72.91337055,2012-10-29 17:13
38.10168067,-72.91947111,2012-10-29 17:14
38.10592469,-72.92557158,2012-10-29 17:15
38.11017165,-72.93167197,2012-10-29 17:16
38.11442156,-72.93777226,2012-10-29 17:17
38.11867442,-72.94387247,2012-10-29 17:18
38.12293023,-72.94997259,2012-10-29 17:19
38.127189,-72.95607262,2012-10-29 17:20
38.13145073,-72.96217256,2012-10-29 17:21
38.13571542,-72.96827241,2012-10-29 17:22
38.13998307,-72.97437218,2012-10-29 17:23
38.14425369,-72.98047185,2012-10-29 17:24
38.14852729,-72.98657143,2012-10-29 17:25
38.15280386,-72.99267093,2012-10-29 17:26
38.15708341,-72.99877034,2012-10-29 17:27
38.16136593,-73.00486965,2012-10-29 17:28
38.16565145,-73.01096888,2012-10-29 17:29
38.16993995,-73.01706802,2012-10-29 17:30
38.17423144,-73.02316707,2012-10-29 17:31
38.17852592,-73.02926603,2012-10-29 17:32
38.1828234,-73.0353649,2012-10-29 17:33
38.18712388,-73.04146367,2012-10-29 17:34
38.19142737,-73.04756236,2012-10-29 17:35
38.19573386,-73.05366096,2012-10-29 17:36
38.20004336,-73.05975947,2012-10-29 17:37
38.20435587,-73.06585789,2012-10-29 17:38
38.2086714,-73.07195621,2012-10-29 17:39
38.21298995,-73.07805445,2012-10-29 17:40
38.21731152,-73.0841526,2012-10-29 17:41
38.22163612,-73.09025065,2012-10-29 17:42
38.22596375,-73.09634862,2012-10-29 17:43
38.23029441,-73.10244649,2012-10-29 17:44
38.2346281,-73.10854427,2012-10-29 17:45
38.23896483,-73.11464196,2012-10-29 17:46
38.24330461,-73.12073956,2012-10-29 17:47
38.24764743,-73.12683707,2012-10-29 17:48
38.2519933,-73.13293449,2012-10-29 17:49
38.25634222,-73.13903181,2012-10-29 17:50
38.2606942,-73.14512904,2012-10-29 17:51
38.26504923,-73.15122618,2012-10-29 17:52
38.26940733,-73.15732323,2012-10-29 17:53
38.27376849,-73.16342019,2012-10-29 17:54
38.27813272,-73.16951706,2012-10-29 17:55
38.28250002,-73.17561383,2012-10-29 17:56
38.28687039,-73.18171051,2012-10-29 17:57
38.29124385,-73.1878071,2012-10-29 17:58
38.29562038,-73.1939036,2012-10-29 17:59
38.3,-73.2,2012-10-29 18:00
38.30264979,-73.20444763,2012-10-29 18:01
38.30530093,-73.20889523,2012-10-29 18:02
38.30795345,-73.21334279,2012-10-29 18:03
38.31060732,-73.21779032,2012-10-29 18:04
38.31326257,-73.22223781,2012-10-29 18:05
38.31591918,-73.22668527,2012-10-29 18:06
38.31857716,-73.2311327,2012-10-29 18:07
38.32123651,-73.23558009,2012-10-29 18:08
38.32389724,-73.24002745,2012-10-29 18:09
38.32655933,-73.24447477,2012-10-29 18:10
38.3292228,-73.24892206,2012-10-29 18:11
38.33188764,-73.25336932,2012-10-29 18:12
38.33455385,-73.25781654,2012-10-29 18:13
38.33722144,-73.26226373,2012-10-29 18:14
38.33989041,-73.26671088,2012-10-29 18:15
38.34256076,-73.271158,2012-10-29 18:16
38.34523249,-73.27560508,2012-10-29 18:17
38.3479056,-73.28005213,2012-10-29 18:18
38.35058009,-73.28449915,2012-10-29 18:19
38.35325596,-73.28894613,2012-10-29 18:20
38.35593322,-73.29339308,2012-10-29 18:21
38.35861186,-73.29783999,2012-10-29 18:22
38.36129188,-73.30228687,2012-10-29 18:23
38.3639733,-73.30673371,2012-10-29 18:24
38.3666561,-73.31118052,2012-10-29 18:25
38.36934029,-73.31562729,2012-10-29 18:26
38.37202588,-73.32007403,2012-10-29 18:27
38.37471285,-73.32452074,2012-10-29 18:28
38.37740122,-73.32896741,2012-10-29 18:29
38.38009098,-73.33341404,2012-10-29 18:30
38.38278214,-73.33786065,2012-10-29 18:31
38.38547469,-73.34230721,2012-10-29 18:32
38.38816864,-73.34675374,2012-10-29 18:33
38.39086398,-73.35120024,2012-10-29 18:34
38.39356073,-73.3556467,2012-10-29 18:35
38.39625888,-73.36009313,2012-10-29 18:36
38.39895842,-73.36453952,2012-10-29 18:37
38.40165938,-73.36898588,2012-10-29 18:38
38.40436173,-73.3734322,2012-10-29 18:39
38.40706549,-73.37787849,2012-10-29 18:40
38.40977066,-73.38232474,2012-10-29 18:41
38.41247723,-73.38677096,2012-10-29 18:42
38.41518521,-73.39121714,2012-10-29 18:43
38.4178946,-73.39566329,2012-10-29 18:44
38.4206054,-73.4001094,2012-10-29 18:45
38.42331762,-73.40455548,2012-10-29 18:46
38.42603124,-73.40900152,2012-10-29 18:47
38.42874628,-73.41344752,2012-10-29 18:48
38.43146273,-73.4178935,2012-10-29 18:49
38.4341806,-73.42233943,2012-10-29 18:50
38.43689989,-73.42678533,2012-10-29 18:51
38.4396206,-73.4312312,2012-10-29 18:52
38.44234272,-73.43567703,2012-10-29 18:53
38.44506627,-73.44012282,2012-10-29 18:54
38.44779124,-73.44456858,2012-10-29 18:55
38.45051763,-73.44901431,2012-10-29 18:56
38.45324544,-73.45345999,2012-10-29 18:57
38.45597468,-73.45790565,2012-10-29 18:58
38.45870535,-73.46235127,2012-10-29 18:59
38.46143745,-73.46679685,2012-10-29 19:00
38.46417097,-73.47124239,2012-10-29 19:01
38.46690592,-73.4756879,2012-10-29 19:02
38.4696423,-73.48013338,2012-10-29 19:03
38.47238012,-73.48457882,2012-10-29 19:04
38.47511937,-73.48902422,2012-10-29 19:05
38.47786005,-73.49346959,2012-10-29 19:06
38.48060217,-73.49791492,2012-10-29 19:07
38.48334572,-73.50236022,2012-10-29 19:08
38.48609072,-73.50680548,2012-10-29 19:09
38.48883715,-73.51125071,2012-10-29 19:10
38.49158502,-73.5156959,2012-10-29 19:11
38.49433433,-73.52014105,2012-10-29 19:12
38.49708509,-73.52458617,2012-10-29 19:13
38.49983729,-73.52903125,2012-10-29 19:14
38.50259093,-73.5334763,2012-10-29 19:15
38.50534602,-73.5379213,2012-10-29 19:16
38.50810256,-73.54236628,2012-10-29 19:17
38.51086054,-73.54681122,2012-10-29 19:18
38.51361998,-73.55125612,2012-10-29 19:19
38.51638086,-73.55570098,2012-10-29 19:20
38.5191432,-73.56014581,2012-10-29 19:21
38.52190699,-73.56459061,2012-10-29 19:22
38.52467223,-73.56903536,2012-10-29 19:23
38.52743893,-73.57348008,2012-10-29 19:24
38.53020708,-73.57792477,2012-10-29 19:25
38.5329767,-73.58236942,2012-10-29 19:26
38.53574777,-73.58681403,2012-10-29 19:27
38.5385203,-73.5912586,2012-10-29 19:28
38.54129429,-73.59570314,2012-10-29 19:29
38.54406975,-73.60014764,2012-10-29 19:30
38.54684666,-73.60459211,2012-10-29 19:31
38.54962505,-73.60903654,2012-10-29 19:32
38.55240489,-73.61348093,2012-10-29 19:33
38.55518621,-73.61792529,2012-10-29 19:34
38.55796899,-73.62236961,2012-10-29 19:35
38.56075325,-73.62681389,2012-10-29 19:36
38.56353897,-73.63125814,2012-10-29 19:37
38.56632616,-73.63570235,2012-10-29 19:38
38.56911483,-73.64014653,2012-10-29 19:39
38.57190497,-73.64459066,2012-10-29 19:40
38.57469659,-73.64903476,2012-10-29 19:41
38.57748968,-73.65347883,2012-10-29 19:42
38.58028425,-73.65792285,2012-10-29 19:43
38.5830803,-73.66236684,2012-10-29 19:44
38.58587783,-73.6668108,2012-10-29 19:45
38.58867684,-73.67125471,2012-10-29 19:46
38.59147734,-73.67569859,2012-10-29 19:47
38.59427932,-73.68014243,2012-10-29 19:48
38.59708278,-73.68458624,2012-10-29 19:49
38.59988773,-73.68903001,2012-10-29 19:50
38.60269416,-73.69347374,2012-10-29 19:51
38.60550209,-73.69791743,2012-10-29 19:52
38.6083115,-73.70236109,2012-10-29 19:53
38.6111224,-73.70680471,2012-10-29 19:54
38.6139348,-73.71124829,2012-10-29 19:55
38.61674869,-73.71569184,2012-10-29 19:56
38.61956407,-73.72013535,2012-10-29 19:57
38.62238095,-73.72457882,2012-10-29 19:58
38.62519933,-73.72902225,2012-10-29 19:59
38.6280192,-73.73346565,2012-10-29 20:00
38.63084058,-73.73790901,2012-10-29 20:01
38.63366345,-73.74235233,2012-10-29 20:02
38.63648783,-73.74679562,2012-10-29 20:03
38.63931371,-73.75123886,2012-10-29 20:04
38.64214109,-73.75568207,2012-10-29 20:05
38.64496998,-73.76012524,2012-10-29 20:06
38.64780038,-73.76456838,2012-10-29 20:07
38.65063228,-73.76901148,2012-10-29 20:08
38.6534657,-73.77345454,2012-10-29 20:09
38.65630062,-73.77789756,2012-10-29 20:10
38.65913705,-73.78234054,2012-10-29 20:11
38.661975,-73.78678349,2012-10-29 20:12
38.66481446,-73.7912264,2012-10-29 20:13
38.66765544,-73.79566927,2012-10-29 20:14
38.67049793,-73.8001121,2012-10-29 20:15
38.67334194,-73.8045549,2012-10-29 20:16
38.67618747,-73.80899765,2012-10-29 20:17
38.67903452,-73.81344037,2012-10-29 20:18
38.6818831,-73.81788306,2012-10-29 20:19
38.68473319,-73.8223257,2012-10-29 20:20
38.68758481,-73.82676831,2012-10-29 20:21
38.69043795,-73.83121087,2012-10-29 20:22
38.69329262,-73.8356534,2012-10-29 20:23
38.69614882,-73.8400959,2012-10-29 20:24
38.69900655,-73.84453835,2012-10-29 20:25
38.7018658,-73.84898077,2012-10-29 20:26
38.70472659,-73.85342314,2012-10-29 20:27
38.70758891,-73.85786548,2012-10-29 20:28
38.71045277,-73.86230778,2012-10-29 20:29
38.71331816,-73.86675005,2012-10-29 20:30
38.71618509,-73.87119227,2012-10-29 20:31
38.71905355,-73.87563446,2012-10-29 20:32
38.72192355,-73.88007661,2012-10-29 20:33
38.7247951,-73.88451872,2012-10-29 20:34
38.72766818,-73.88896079,2012-10-29 20:35
38.73054281,-73.89340282,2012-10-29 20:36
38.73341898,-73.89784482,2012-10-29 20:37
38.7362967,-73.90228677,2012-10-29 20:38
38.73917596,-73.90672869,2012-10-29 20:39
38.74205677,-73.91117057,2012-10-29 20:40
38.74493913,-73.91561241,2012-10-29 20:41
38.74782304,-73.92005421,2012-10-29 20:42
38.7507085,-73.92449597,2012-10-29 20:43
38.75359552,-73.9289377,2012-10-29 20:44
38.75648409,-73.93337938,2012-10-29 20:45
38.75937421,-73.93782103,2012-10-29 20:46
38.7622659,-73.94226264,2012-10-29 20:47
38.76515913,-73.94670421,2012-10-29 20:48
38.76805393,-73.95114574,2012-10-29 20:49
38.77095029,-73.95558723,2012-10-29 20:50
38.77384821,-73.96002868,2012-10-29 20:51
38.7767477,-73.9644701,2012-10-29 20:52
38.77964875,-73.96891147,2012-10-29 20:53
38.78255136,-73.97335281,2012-10-29 20:54
38.78545554,-73.9777941,2012-10-29 20:55
38.78836129,-73.98223536,2012-10-29 20:56
38.79126861,-73.98667658,2012-10-29 20:57
38.7941775,-73.99111776,2012-10-29 20:58
38.79708796,-73.9955589,2012-10-29 20:59
38.8,-74,2012-10-29 21:00
38.80390312,-74.00267205,2012-10-29 21:01
38.8078075,-74.00534403,2012-10-29 21:02
38.81171316,-74.00801594,2012-10-29 21:03
38.81562009,-74.01068777,2012-10-29 21:04
38.81952829,-74.01335954,2012-10-29 21:05
38.82343776,-74.01603124,2012-10-29 21:06
38.82734851,-74.01870286,2012-10-29 21:07
38.83126053,-74.02137442,2012-10-29 21:08
38.83517382,-74.0240459,2012-10-29 21:09
38.83908839,-74.02671732,2012-10-29 21:10
38.84300424,-74.02938866,2012-10-29 21:11
38.84692136,-74.03205993,2012-10-29 21:12
38.85083975,-74.03473113,2012-10-29 21:13
38.85475943,-74.03740226,2012-10-29 21:14
38.85868038,-74.04007332,2012-10-29 21:15
38.86260261,-74.04274431,2012-10-29 21:16
38.86652612,-74.04541523,2012-10-29 21:17
38.87045091,-74.04808607,2012-10-29 21:18
38.87437698,-74.05075685,2012-10-29 21:19
38.87830433,-74.05342755,2012-10-29 21:20
38.88223296,-74.05609819,2012-10-29 21:21
38.88616287,-74.05876875,2012-10-29 21:22
38.89009407,-74.06143924,2012-10-29 21:23
38.89402655,-74.06410966,2012-10-29 21:24
38.89796032,-74.06678001,2012-10-29 21:25
38.90189537,-74.06945028,2012-10-29 21:26
38.9058317,-74.07212049,2012-10-29 21:27
38.90976932,-74.07479062,2012-10-29 21:28
38.91370823,-74.07746069,2012-10-29 21:29
38.91764842,-74.08013068,2012-10-29 21:30
38.9215899,-74.0828006,2012-10-29 21:31
38.92553267,-74.08547045,2012-10-29 21:32
38.92947673,-74.08814022,2012-10-29 21:33
38.93342208,-74.09080993,2012-10-29 21:34
38.93736871,-74.09347956,2012-10-29 21:35
38.94131664,-74.09614912,2012-10-29 21:36
38.94526586,-74.09881861,2012-10-29 21:37
38.94921637,-74.10148803,2012-10-29 21:38
38.95316818,-74.10415738,2012-10-29 21:39
38.95712128,-74.10682665,2012-10-29 21:40
38.96107567,-74.10949586,2012-10-29 21:41
38.96503135,-74.11216499,2012-10-29 21:42
38.96898834,-74.11483405,2012-10-29 21:43
38.97294661,-74.11750303,2012-10-29 21:44
38.97690619,-74.12017195,2012-10-29 21:45
38.98086706,-74.12284079,2012-10-29 21:46
38.98482922,-74.12550956,2012-10-29 21:47
38.98879269,-74.12817826,2012-10-29 21:48
38.99275745,-74.13084689,2012-10-29 21:49
38.99672352,-74.13351544,2012-10-29 21:50
39.00069088,-74.13618392,2012-10-29 21:51
39.00465954,-74.13885233,2012-10-29 21:52
39.00862951,-74.14152067,2012-10-29 21:53
39.01260078,-74.14418894,2012-10-29 21:54
39.01657335,-74.14685713,2012-10-29 21:55
39.02054722,-74.14952525,2012-10-29 21:56
39.0245224,-74.1521933,2012-10-29 21:57
39.02849888,-74.15486127,2012-10-29 21:58
39.03247667,-74.15752918,2012-10-29 21:59
39.03645576,-74.16019701,2012-10-29 22:00
39.04043616,-74.16286477,2012-10-29 22:01
39.04441786,-74.16553245,2012-10-29 22:02
39.04840087,-74.16820006,2012-10-29 22:03
39.05238519,-74.1708676,2012-10-29 22:04
39.05637082,-74.17353507,2012-10-29 22:05
39.06035776,-74.17620247,2012-10-29 22:06
39.06434601,-74.17886979,2012-10-29 22:07
39.06833557,-74.18153704,2012-10-29 22:08
39.07232644,-74.18420421,2012-10-29 22:09
39.07631862,-74.18687132,2012-10-29 22:10
39.08031212,-74.18953835,2012-10-29 22:11
39.08430692,-74.1922053,2012-10-29 22:12
39.08830305,-74.19487219,2012-10-29 22:13
39.09230048,-74.197539,2012-10-29 22:14
39.09629923,-74.20020574,2012-10-29 22:15
39.1002993,-74.2028724,2012-10-29 22:16
39.10430068,-74.20553899,2012-10-29 22:17
39.10830338,-74.20820551,2012-10-29 22:18
39.1123074,-74.21087196,2012-10-29 22:19
39.11631274,-74.21353833,2012-10-29 22:20
39.12031939,-74.21620463,2012-10-29 22:21
39.12432737,-74.21887085,2012-10-29 22:22
39.12833666,-74.221537,2012-10-29 22:23
39.13234727,-74.22420308,2012-10-29 22:24
39.13635921,-74.22686909,2012-10-29 22:25
39.14037247,-74.22953502,2012-10-29 22:26
39.14438705,-74.23220088,2012-10-29 22:27
39.14840295,-74.23486666,2012-10-29 22:28
39.15242018,-74.23753237,2012-10-29 22:29
39.15643873,-74.24019801,2012-10-29 22:30
39.16045861,-74.24286357,2012-10-29 22:31
39.16447981,-74.24552906,2012-10-29 22:32
39.16850234,-74.24819448,2012-10-29 22:33
39.1725262,-74.25085982,2012-10-29 22:34
39.17655138,-74.25352509,2012-10-29 22:35
39.1805779,-74.25619028,2012-10-29 22:36
39.18460574,-74.2588554,2012-10-29 22:37
39.18863491,-74.26152045,2012-10-29 22:38
39.19266541,-74.26418542,2012-10-29 22:39
39.19669724,-74.26685032,2012-10-29 22:40
39.20073041,-74.26951514,2012-10-29 22:41
39.20476491,-74.27217989,2012-10-29 22:42
39.20880073,-74.27484457,2012-10-29 22:43
39.2128379,-74.27750917,2012-10-29 22:44
39.21687639,-74.2801737,2012-10-29 22:45
39.22091622,-74.28283815,2012-10-29 22:46
39.22495739,-74.28550253,2012-10-29 22:47
39.22899989,-74.28816684,2012-10-29 22:48
39.23304373,-74.29083107,2012-10-29 22:49
39.23708891,-74.29349522,2012-10-29 22:50
39.24113542,-74.2961593,2012-10-29 22:51
39.24518328,-74.29882331,2012-10-29 22:52
39.24923247,-74.30148724,2012-10-29 22:53
39.253283,-74.3041511,2012-10-29 22:54
39.25733488,-74.30681488,2012-10-29 22:55
39.26138809,-74.30947859,2012-10-29 22:56
39.26544265,-74.31214223,2012-10-29 22:57
39.26949854,-74.31480579,2012-10-29 22:58
39.27355579,-74.31746927,2012-10-29 22:59
39.27761437,-74.32013268,2012-10-29 23:00
39.2816743,-74.32279601,2012-10-29 23:01
39.28573557,-74.32545927,2012-10-29 23:02
39.2897982,-74.32812246,2012-10-29 23:03
39.29386216,-74.33078557,2012-10-29 23:04
39.29792748,-74.3334486,2012-10-29 23:05
39.30199414,-74.33611156,2012-10-29 23:06
39.30606215,-74.33877445,2012-10-29 23:07
39.31013151,-74.34143726,2012-10-29 23:08
39.31420221,-74.34409999,2012-10-29 23:09
39.31827427,-74.34676265,2012-10-29 23:10
39.32234768,-74.34942524,2012-10-29 23:11
39.32642244,-74.35208775,2012-10-29 23:12
39.33049856,-74.35475018,2012-10-29 23:13
39.33457602,-74.35741254,2012-10-29 23:14
39.33865484,-74.36007482,2012-10-29 23:15
39.34273501,-74.36273703,2012-10-29 23:16
39.34681654,-74.36539916,2012-10-29 23:17
39.35089943,-74.36806122,2012-10-29 23:18
39.35498367,-74.3707232,2012-10-29 23:19
39.35906926,-74.37338511,2012-10-29 23:20
39.36315622,-74.37604694,2012-10-29 23:21
39.36724453,-74.37870869,2012-10-29 23:22
39.3713342,-74.38137037,2012-10-29 23:23
39.37542523,-74.38403197,2012-10-29 23:24
39.37951762,-74.3866935,2012-10-29 23:25
39.38361137,-74.38935495,2012-10-29 23:26
39.38770649,-74.39201633,2012-10-29 23:27
39.39180296,-74.39467763,2012-10-29 23:28
39.3959008,-74.39733885,2012-10-29 23:29
39.4,-74.4,2012-10-29 23:30
39.40331318,-74.40333406,2012-10-29 23:31
39.40662775,-74.40666807,2012-10-29 23:32
39.40994369,-74.41000202,2012-10-29 23:33
39.41326102,-74.41333593,2012-10-29 23:34
39.41657973,-74.41666979,2012-10-29 23:35
39.41989983,-74.4200036,2012-10-29 23:36
39.42322132,-74.42333736,2012-10-29 23:37
39.42654419,-74.42667107,2012-10-29 23:38
39.42986845,-74.43000473,2012-10-29 23:39
39.4331941,-74.43333834,2012-10-29 23:40
39.43652113,-74.4366719,2012-10-29 23:41
39.43984956,-74.44000541,2012-10-29 23:42
39.44317938,-74.44333887,2012-10-29 23:43
39.44651059,-74.44667227,2012-10-29 23:44
39.4498432,-74.45000563,2012-10-29 23:45
39.45317719,-74.45333894,2012-10-29 23:46
39.45651258,-74.4566722,2012-10-29 23:47
39.45984937,-74.46000541,2012-10-29 23:48
39.46318756,-74.46333857,2012-10-29 23:49
39.46652714,-74.46667168,2012-10-29 23:50
39.46986812,-74.47000474,2012-10-29 23:51
39.4732105,-74.47333775,2012-10-29 23:52
39.47655428,-74.47667071,2012-10-29 23:53
39.47989946,-74.48000361,2012-10-29 23:54
39.48324604,-74.48333647,2012-10-29 23:55
39.48659402,-74.48666928,2012-10-29 23:56
39.48994341,-74.49000203,2012-10-29 23:57
39.4932942,-74.49333474,2012-10-29 23:58
39.4966464,-74.4966674,2012-10-29 23:59
39.5,-74.5,2012-10-30 00:00
39.5009922,-74.50472311,2012-10-30 00:01
39.50198498,-74.50944622,2012-10-30 00:02
39.50297836,-74.51416933,2012-10-30 00:03
39.50397233,-74.51889243,2012-10-30 00:04
39.50496689,-74.52361553,2012-10-30 00:05
39.50596204,-74.52833862,2012-10-30 00:06
39.50695779,-74.53306171,2012-10-30 00:07
39.50795412,-74.53778479,2012-10-30 00:08
39.50895106,-74.54250787,2012-10-30 00:09
39.50994859,-74.54723094,2012-10-30 00:10
39.51094671,-74.55195401,2012-10-30 00:11
39.51194543,-74.55667708,2012-10-30 00:12
39.51294474,-74.56140014,2012-10-30 00:13
39.51394465,-74.56612319,2012-10-30 00:14
39.51494516,-74.57084624,2012-10-30 00:15
39.51594627,-74.57556929,2012-10-30 00:16
39.51694797,-74.58029233,2012-10-30 00:17
39.51795028,-74.58501537,2012-10-30 00:18
39.51895318,-74.58973841,2012-10-30 00:19
39.51995668,-74.59446144,2012-10-30 00:20
39.52096079,-74.59918446,2012-10-30 00:21
39.52196549,-74.60390748,2012-10-30 00:22
39.5229708,-74.6086305,2012-10-30 00:23
39.52397671,-74.61335351,2012-10-30 00:24
39.52498322,-74.61807652,2012-10-30 00:25
39.52599033,-74.62279952,2012-10-30 00:26
39.52699805,-74.62752251,2012-10-30 00:27
39.52800637,-74.63224551,2012-10-30 00:28
39.5290153,-74.6369685,2012-10-30 00:29
39.53002484,-74.64169148,2012-10-30 00:30
39.53103498,-74.64641446,2012-10-30 00:31
39.53204572,-74.65113744,2012-10-30 00:32
39.53305708,-74.65586041,2012-10-30 00:33
39.53406904,-74.66058337,2012-10-30 00:34
39.53508161,-74.66530633,2012-10-30 00:35
39.53609479,-74.67002929,2012-10-30 00:36
39.53710858,-74.67475224,2012-10-30 00:37
39.53812298,-74.67947519,2012-10-30 00:38
39.53913799,-74.68419813,2012-10-30 00:39
39.54015361,-74.68892107,2012-10-30 00:40
39.54116984,-74.693644,2012-10-30 00:41
39.54218668,-74.69836693,2012-10-30 00:42
39.54320414,-74.70308986,2012-10-30 00:43
39.54422221,-74.70781278,2012-10-30 00:44
39.5452409,-74.71253569,2012-10-30 00:45
39.5462602,-74.7172586,2012-10-30 00:46
39.54728011,-74.72198151,2012-10-30 00:47
39.54830064,-74.72670441,2012-10-30 00:48
39.54932179,-74.73142731,2012-10-30 00:49
39.55034355,-74.7361502,2012-10-30 00:50
39.55136594,-74.74087309,2012-10-30 00:51
39.55238893,-74.74559597,2012-10-30 00:52
39.55341255,-74.75031885,2012-10-30 00:53
39.55443679,-74.75504173,2012-10-30 00:54
39.55546165,-74.75976459,2012-10-30 00:55
39.55648712,-74.76448746,2012-10-30 00:56
39.55751322,-74.76921032,2012-10-30 00:57
39.55853994,-74.77393317,2012-10-30 00:58
39.55956728,-74.77865602,2012-10-30 00:59
39.56059525,-74.78337887,2012-10-30 01:00
39.56162384,-74.78810171,2012-10-30 01:01
39.56265305,-74.79282455,2012-10-30 01:02
39.56368288,-74.79754738,2012-10-30 01:03
39.56471334,-74.80227021,2012-10-30 01:04
39.56574443,-74.80699303,2012-10-30 01:05
39.56677614,-74.81171585,2012-10-30 01:06
39.56780848,-74.81643866,2012-10-30 01:07
39.56884145,-74.82116147,2012-10-30 01:08
39.56987504,-74.82588427,2012-10-30 01:09
39.57090926,-74.83060707,2012-10-30 01:10
39.57194412,-74.83532987,2012-10-30 01:11
39.5729796,-74.84005265,2012-10-30 01:12
39.57401571,-74.84477544,2012-10-30 01:13
39.57505245,-74.84949822,2012-10-30 01:14
39.57608983,-74.85422099,2012-10-30 01:15
39.57712783,-74.85894377,2012-10-30 01:16
39.57816647,-74.86366653,2012-10-30 01:17
39.57920574,-74.86838929,2012-10-30 01:18
39.58024565,-74.87311205,2012-10-30 01:19
39.58128619,-74.8778348,2012-10-30 01:20
39.58232736,-74.88255755,2012-10-30 01:21
39.58336917,-74.88728029,2012-10-30 01:22
39.58441162,-74.89200303,2012-10-30 01:23
39.5854547,-74.89672576,2012-10-30 01:24
39.58649842,-74.90144849,2012-10-30 01:25
39.58754278,-74.90617121,2012-10-30 01:26
